388	1.000563e+01	2.000000e+00	3.256488e+00	2.941274e+00	
389	1.001106e+01	2.000000e+00	3.256488e+00	2.941274e+00	
390	1.002192e+01	2.000000e+00	3.256488e+00	2.941274e+00	
391	1.004365e+01	2.000000e+00	3.256488e+00	2.941274e+00	
392	1.008710e+01	2.000000e+00	3.256488e+00	2.941274e+00	
393	1.010020e+01	2.000000e+00	3.256488e+00	2.941274e+00	
394	1.010021e+01	2.000000e+00	3.256488e+00	2.941274e+00	
395	1.010023e+01	2.000000e+00	3.256488e+00	2.941274e+00	
396	1.010027e+01	2.000000e+00	3.256488e+00	2.941274e+00	
397	1.010030e+01	2.000000e+00	3.256488e+00	2.941274e+00	
398	1.010031e+01	2.000000e+00	3.256488e+00	2.941274e+00	
399	1.010032e+01	2.000000e+00	3.256488e+00	2.941274e+00	
400	1.010035e+01	2.000000e+00	3.256488e+00	2.941274e+00	
401	1.010040e+01	2.000000e+00	3.256488e+00	2.941274e+00	
402	1.010051e+01	2.000000e+00	3.256488e+00	2.941274e+00	

Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
403	1.010072e+01	2.000000e+00	3.256488e+00	2.941274e+00	
404	1.010114e+01	2.000000e+00	3.256488e+00	2.941274e+00	
405	1.010199e+01	2.000000e+00	3.256488e+00	2.941274e+00	
406	1.010368e+01	2.000000e+00	3.256488e+00	2.941274e+00	
407	1.010708e+01	2.000000e+00	3.256488e+00	2.941274e+00	
408	1.011386e+01	2.000000e+00	3.256488e+00	2.941274e+00	
409	1.012742e+01	2.000000e+00	3.256488e+00	2.941274e+00	
410	1.015455e+01	2.000000e+00	3.256488e+00	2.941274e+00	
411	1.020881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
412	1.030881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
413	1.040881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
414	1.050881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
415	1.060881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
416	1.070881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
417	1.080881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
418	1.090881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
419	1.100020e+01	2.000000e+00	3.256488e+00	2.941274e+00	
420	1.100021e+01	1.800000e+00	3.118661e+00	2.746803e+00	
421	1.100023e+01	1.400000e+00	2.842180e+00	2.355779e+00	
422	1.100027e+01	6.000000e-01	2.287300e+00	1.568823e+00	
423	1.100030e+01	9.102941e-12	1.870209e+00	9.761339e-01	
424	1.100030e+01	0.000000e+00	1.870209e+00	9.761339e-01	
425	1.100031e+01	0.000000e+00	1.870209e+00	9.761339e-01	
426	1.100033e+01	0.000000e+00	1.870209e+00	9.761339e-01	
427	1.100037e+01	0.000000e+00	1.870209e+00	9.761339e-01	
428	1.100044e+01	0.000000e+00	1.870209e+00	9.761339e-01	
429	1.100059e+01	0.000000e+00	1.870209e+00	9.761339e-01	
430	1.100089e+01	0.000000e+00	1.870209e+00	9.761339e-01	
431	1.100149e+01	0.000000e+00	1.870209e+00	9.761339e-01	
432	1.100269e+01	0.000000e+00	1.870209e+00	9.761339e-01	
433	1.100508e+01	0.000000e+00	1.870209e+00	9.761339e-01	
434	1.100987e+01	0.000000e+00	1.870209e+00	9.761339e-01	
435	1.101945e+01	0.000000e+00	1.870209e+00	9.761339e-01	
436	1.103860e+01	0.000000e+00	1.870209e+00	9.761339e-01	
437	1.107690e+01	0.000000e+00	1.870209e+00	9.761339e-01	
438	1.115351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
439	1.125351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
440	1.135351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
441	1.145351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
442	1.155351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
443	1.165351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
444	1.175351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
445	1.185351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
446	1.195351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
447	1.200010e+01	0.000000e+00	1.870209e+00	9.761339e-01	
448	1.200011e+01	2.000000e-01	2.009298e+00	1.173866e+00	
449	1.200013e+01	6.000000e-01	2.287300e+00	1.568823e+00	
450	1.200017e+01	1.400000e+00	2.842180e+00	2.355779e+00	
451	1.200020e+01	2.000000e+00	3.256489e+00	2.941276e+00	
452	1.200021e+01	2.000000e+00	3.256488e+00	2.941274e+00	
453	1.200022e+01	2.000000e+00	3.256488e+00	2.941274e+00	
454	1.200024e+01	2.000000e+00	3.256488e+00	2.941274e+00	
455	1.200028e+01	2.000000e+00	3.256488e+00	2.941274e+00	
456	1.200036e+01	2.000000e+00	3.256488e+00	2.941274e+00	
457	1.200053e+01	2.000000e+00	3.256488e+00	2.941274e+00	
458	1.200087e+01	2.000000e+00	3.256488e+00	2.941274e+00	
459	1.200155e+01	2.000000e+00	3.256488e+00	2.941274e+00	
460	1.200291e+01	2.000000e+00	3.256488e+00	2.941274e+00	

Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
461	1.200563e+01	2.000000e+00	3.256488e+00	2.941274e+00	
462	1.201106e+01	2.000000e+00	3.256488e+00	2.941274e+00	
463	1.202192e+01	2.000000e+00	3.256488e+00	2.941274e+00	
464	1.204365e+01	2.000000e+00	3.256488e+00	2.941274e+00	
465	1.208710e+01	2.000000e+00	3.256488e+00	2.941274e+00	
466	1.210020e+01	2.000000e+00	3.256488e+00	2.941274e+00	
467	1.210021e+01	2.000000e+00	3.256488e+00	2.941274e+00	
468	1.210023e+01	2.000000e+00	3.256488e+00	2.941274e+00	
469	1.210027e+01	2.000000e+00	3.256488e+00	2.941274e+00	
470	1.210030e+01	2.000000e+00	3.256488e+00	2.941274e+00	
471	1.210031e+01	2.000000e+00	3.256488e+00	2.941274e+00	
472	1.210032e+01	2.000000e+00	3.256488e+00	2.941274e+00	
473	1.210035e+01	2.000000e+00	3.256488e+00	2.941274e+00	
474	1.210040e+01	2.000000e+00	3.256488e+00	2.941274e+00	
475	1.210051e+01	2.000000e+00	3.256488e+00	2.941274e+00	
476	1.210072e+01	2.000000e+00	3.256488e+00	2.941274e+00	
477	1.210114e+01	2.000000e+00	3.256488e+00	2.941274e+00	
478	1.210199e+01	2.000000e+00	3.256488e+00	2.941274e+00	
479	1.210368e+01	2.000000e+00	3.256488e+00	2.941274e+00	
480	1.210708e+01	2.000000e+00	3.256488e+00	2.941274e+00	
481	1.211386e+01	2.000000e+00	3.256488e+00	2.941274e+00	
482	1.212742e+01	2.000000e+00	3.256488e+00	2.941274e+00	
483	1.215455e+01	2.000000e+00	3.256488e+00	2.941274e+00	
484	1.220881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
485	1.230881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
486	1.240881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
487	1.250881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
488	1.260881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
489	1.270881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
490	1.280881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
491	1.290881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
492	1.300020e+01	2.000000e+00	3.256488e+00	2.941274e+00	
493	1.300021e+01	1.800000e+00	3.118661e+00	2.746803e+00	
494	1.300023e+01	1.400000e+00	2.842180e+00	2.355779e+00	
495	1.300027e+01	6.000000e-01	2.287300e+00	1.568823e+00	
496	1.300030e+01	9.102941e-12	1.870209e+00	9.761339e-01	
497	1.300030e+01	0.000000e+00	1.870209e+00	9.761339e-01	
498	1.300031e+01	0.000000e+00	1.870209e+00	9.761339e-01	
499	1.300033e+01	0.000000e+00	1.870209e+00	9.761339e-01	
500	1.300037e+01	0.000000e+00	1.870209e+00	9.761339e-01	
501	1.300044e+01	0.000000e+00	1.870209e+00	9.761339e-01	
502	1.300059e+01	0.000000e+00	1.870209e+00	9.761339e-01	
503	1.300089e+01	0.000000e+00	1.870209e+00	9.761339e-01	
504	1.300149e+01	0.000000e+00	1.870209e+00	9.761339e-01	
505	1.300269e+01	0.000000e+00	1.870209e+00	9.761339e-01	
506	1.300508e+01	0.000000e+00	1.870209e+00	9.761339e-01	
507	1.300987e+01	0.000000e+00	1.870209e+00	9.761339e-01	
508	1.301945e+01	0.000000e+00	1.870209e+00	9.761339e-01	
509	1.303860e+01	0.000000e+00	1.870209e+00	9.761339e-01	
510	1.307690e+01	0.000000e+00	1.870209e+00	9.761339e-01	
511	1.315351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
512	1.325351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
513	1.335351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
514	1.345351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
515	1.355351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
516	1.365351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
517	1.375351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
518	1.385351e+01	0.000000e+00	1.870209e+00	9.761339e-01	

Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
519	1.395351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
520	1.400010e+01	0.000000e+00	1.870209e+00	9.761339e-01	
521	1.400011e+01	2.000000e-01	2.009298e+00	1.173866e+00	
522	1.400013e+01	6.000000e-01	2.287300e+00	1.568823e+00	
523	1.400017e+01	1.400000e+00	2.842180e+00	2.355779e+00	
524	1.400020e+01	2.000000e+00	3.256489e+00	2.941276e+00	
525	1.400021e+01	2.000000e+00	3.256488e+00	2.941274e+00	
526	1.400022e+01	2.000000e+00	3.256488e+00	2.941274e+00	
527	1.400024e+01	2.000000e+00	3.256488e+00	2.941274e+00	
528	1.400028e+01	2.000000e+00	3.256488e+00	2.941274e+00	
529	1.400036e+01	2.000000e+00	3.256488e+00	2.941274e+00	
530	1.400053e+01	2.000000e+00	3.256488e+00	2.941274e+00	
531	1.400087e+01	2.000000e+00	3.256488e+00	2.941274e+00	
532	1.400155e+01	2.000000e+00	3.256488e+00	2.941274e+00	
533	1.400291e+01	2.000000e+00	3.256488e+00	2.941274e+00	
534	1.400563e+01	2.000000e+00	3.256488e+00	2.941274e+00	
535	1.401106e+01	2.000000e+00	3.256488e+00	2.941274e+00	
536	1.402192e+01	2.000000e+00	3.256488e+00	2.941274e+00	
537	1.404366e+01	2.000000e+00	3.256488e+00	2.941274e+00	
538	1.408712e+01	2.000000e+00	3.256488e+00	2.941274e+00	
539	1.410020e+01	2.000000e+00	3.256488e+00	2.941274e+00	
540	1.410021e+01	2.000000e+00	3.256488e+00	2.941274e+00	
541	1.410023e+01	2.000000e+00	3.256488e+00	2.941274e+00	
542	1.410027e+01	2.000000e+00	3.256488e+00	2.941274e+00	
543	1.410030e+01	2.000000e+00	3.256488e+00	2.941274e+00	
544	1.410031e+01	2.000000e+00	3.256488e+00	2.941274e+00	
545	1.410032e+01	2.000000e+00	3.256488e+00	2.941274e+00	
546	1.410035e+01	2.000000e+00	3.256488e+00	2.941274e+00	
547	1.410040e+01	2.000000e+00	3.256488e+00	2.941274e+00	
548	1.410051e+01	2.000000e+00	3.256488e+00	2.941274e+00	
549	1.410072e+01	2.000000e+00	3.256488e+00	2.941274e+00	
550	1.410114e+01	2.000000e+00	3.256488e+00	2.941274e+00	
551	1.410199e+01	2.000000e+00	3.256488e+00	2.941274e+00	
552	1.410368e+01	2.000000e+00	3.256488e+00	2.941274e+00	
553	1.410708e+01	2.000000e+00	3.256488e+00	2.941274e+00	
554	1.411386e+01	2.000000e+00	3.256488e+00	2.941274e+00	
555	1.412742e+01	2.000000e+00	3.256488e+00	2.941274e+00	
556	1.415455e+01	2.000000e+00	3.256488e+00	2.941274e+00	
557	1.420881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
558	1.430881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
559	1.440881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
560	1.450881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
561	1.460881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
562	1.470881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
563	1.480881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
564	1.490881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
565	1.500020e+01	2.000000e+00	3.256488e+00	2.941274e+00	
566	1.500021e+01	1.800000e+00	3.118661e+00	2.746803e+00	
567	1.500023e+01	1.400000e+00	2.842180e+00	2.355779e+00	
568	1.500027e+01	6.000000e-01	2.287300e+00	1.568823e+00	
569	1.500030e+01	9.102941e-12	1.870209e+00	9.761339e-01	
570	1.500030e+01	0.000000e+00	1.870209e+00	9.761339e-01	
571	1.500031e+01	0.000000e+00	1.870209e+00	9.761339e-01	
572	1.500033e+01	0.000000e+00	1.870209e+00	9.761339e-01	
573	1.500037e+01	0.000000e+00	1.870209e+00	9.761339e-01	
574	1.500044e+01	0.000000e+00	1.870209e+00	9.761339e-01	
575	1.500059e+01	0.000000e+00	1.870209e+00	9.761339e-01	
576	1.500089e+01	0.000000e+00	1.870209e+00	9.761339e-01	

Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
577	1.500149e+01	0.000000e+00	1.870209e+00	9.761339e-01	
578	1.500269e+01	0.000000e+00	1.870209e+00	9.761339e-01	
579	1.500508e+01	0.000000e+00	1.870209e+00	9.761339e-01	
580	1.500987e+01	0.000000e+00	1.870209e+00	9.761339e-01	
581	1.501945e+01	0.000000e+00	1.870209e+00	9.761339e-01	
582	1.503860e+01	0.000000e+00	1.870209e+00	9.761339e-01	
583	1.507690e+01	0.000000e+00	1.870209e+00	9.761339e-01	
584	1.515351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
585	1.525351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
586	1.535351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
587	1.545351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
588	1.555351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
589	1.565351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
590	1.575351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
591	1.585351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
592	1.595351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
593	1.600010e+01	0.000000e+00	1.870209e+00	9.761339e-01	
594	1.600011e+01	2.000000e-01	2.009298e+00	1.173866e+00	
595	1.600013e+01	6.000000e-01	2.287300e+00	1.568823e+00	
596	1.600017e+01	1.400000e+00	2.842180e+00	2.355779e+00	
597	1.600020e+01	2.000000e+00	3.256489e+00	2.941276e+00	
598	1.600021e+01	2.000000e+00	3.256488e+00	2.941274e+00	
599	1.600022e+01	2.000000e+00	3.256488e+00	2.941274e+00	
600	1.600024e+01	2.000000e+00	3.256488e+00	2.941274e+00	
601	1.600028e+01	2.000000e+00	3.256488e+00	2.941274e+00	
602	1.600036e+01	2.000000e+00	3.256488e+00	2.941274e+00	
603	1.600053e+01	2.000000e+00	3.256488e+00	2.941274e+00	
604	1.600087e+01	2.000000e+00	3.256488e+00	2.941274e+00	
605	1.600155e+01	2.000000e+00	3.256488e+00	2.941274e+00	
606	1.600291e+01	2.000000e+00	3.256488e+00	2.941274e+00	
607	1.600563e+01	2.000000e+00	3.256488e+00	2.941274e+00	
608	1.601106e+01	2.000000e+00	3.256488e+00	2.941274e+00	
609	1.602192e+01	2.000000e+00	3.256488e+00	2.941274e+00	
610	1.604365e+01	2.000000e+00	3.256488e+00	2.941274e+00	
611	1.608710e+01	2.000000e+00	3.256488e+00	2.941274e+00	
612	1.610020e+01	2.000000e+00	3.256488e+00	2.941274e+00	
613	1.610021e+01	2.000000e+00	3.256488e+00	2.941274e+00	
614	1.610023e+01	2.000000e+00	3.256488e+00	2.941274e+00	
615	1.610027e+01	2.000000e+00	3.256488e+00	2.941274e+00	
616	1.610030e+01	2.000000e+00	3.256488e+00	2.941274e+00	
617	1.610031e+01	2.000000e+00	3.256488e+00	2.941274e+00	
618	1.610032e+01	2.000000e+00	3.256488e+00	2.941274e+00	
619	1.610035e+01	2.000000e+00	3.256488e+00	2.941274e+00	
620	1.610040e+01	2.000000e+00	3.256488e+00	2.941274e+00	
621	1.610051e+01	2.000000e+00	3.256488e+00	2.941274e+00	
622	1.610072e+01	2.000000e+00	3.256488e+00	2.941274e+00	
623	1.610114e+01	2.000000e+00	3.256488e+00	2.941274e+00	
624	1.610199e+01	2.000000e+00	3.256488e+00	2.941274e+00	
625	1.610368e+01	2.000000e+00	3.256488e+00	2.941274e+00	
626	1.610708e+01	2.000000e+00	3.256488e+00	2.941274e+00	
627	1.611386e+01	2.000000e+00	3.256488e+00	2.941274e+00	
628	1.612742e+01	2.000000e+00	3.256488e+00	2.941274e+00	
629	1.615455e+01	2.000000e+00	3.256488e+00	2.941274e+00	
630	1.620881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
631	1.630881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
632	1.640881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
633	1.650881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
634	1.660881e+01	2.000000e+00	3.256488e+00	2.941274e+00	

Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
635	1.670881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
636	1.680881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
637	1.690881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
638	1.700020e+01	2.000000e+00	3.256488e+00	2.941274e+00	
639	1.700021e+01	1.800000e+00	3.118661e+00	2.746803e+00	
640	1.700023e+01	1.400000e+00	2.842180e+00	2.355779e+00	
641	1.700027e+01	6.000000e-01	2.287300e+00	1.568823e+00	
642	1.700030e+01	9.102941e-12	1.870209e+00	9.761339e-01	
643	1.700030e+01	0.000000e+00	1.870209e+00	9.761339e-01	
644	1.700031e+01	0.000000e+00	1.870209e+00	9.761339e-01	
645	1.700033e+01	0.000000e+00	1.870209e+00	9.761339e-01	
646	1.700037e+01	0.000000e+00	1.870209e+00	9.761339e-01	
647	1.700044e+01	0.000000e+00	1.870209e+00	9.761339e-01	
648	1.700059e+01	0.000000e+00	1.870209e+00	9.761339e-01	
649	1.700089e+01	0.000000e+00	1.870209e+00	9.761339e-01	
650	1.700149e+01	0.000000e+00	1.870209e+00	9.761339e-01	
651	1.700269e+01	0.000000e+00	1.870209e+00	9.761339e-01	
652	1.700508e+01	0.000000e+00	1.870209e+00	9.761339e-01	
653	1.700987e+01	0.000000e+00	1.870209e+00	9.761339e-01	
654	1.701945e+01	0.000000e+00	1.870209e+00	9.761339e-01	
655	1.703860e+01	0.000000e+00	1.870209e+00	9.761339e-01	
656	1.707690e+01	0.000000e+00	1.870209e+00	9.761339e-01	
657	1.715351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
658	1.725351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
659	1.735351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
660	1.745351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
661	1.755351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
662	1.765351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
663	1.775351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
664	1.785351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
665	1.795351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
666	1.800010e+01	0.000000e+00	1.870209e+00	9.761339e-01	
667	1.800011e+01	2.000000e-01	2.009298e+00	1.173866e+00	
668	1.800013e+01	6.000000e-01	2.287300e+00	1.568823e+00	
669	1.800017e+01	1.400000e+00	2.842180e+00	2.355779e+00	
670	1.800020e+01	2.000000e+00	3.256489e+00	2.941276e+00	
671	1.800021e+01	2.000000e+00	3.256488e+00	2.941274e+00	
672	1.800022e+01	2.000000e+00	3.256488e+00	2.941274e+00	
673	1.800024e+01	2.000000e+00	3.256488e+00	2.941274e+00	
674	1.800028e+01	2.000000e+00	3.256488e+00	2.941274e+00	
675	1.800036e+01	2.000000e+00	3.256488e+00	2.941274e+00	
676	1.800053e+01	2.000000e+00	3.256488e+00	2.941274e+00	
677	1.800087e+01	2.000000e+00	3.256488e+00	2.941274e+00	
678	1.800155e+01	2.000000e+00	3.256488e+00	2.941274e+00	
679	1.800291e+01	2.000000e+00	3.256488e+00	2.941274e+00	
680	1.800563e+01	2.000000e+00	3.256488e+00	2.941274e+00	
681	1.801106e+01	2.000000e+00	3.256488e+00	2.941274e+00	
682	1.802192e+01	2.000000e+00	3.256488e+00	2.941274e+00	
683	1.804365e+01	2.000000e+00	3.256488e+00	2.941274e+00	
684	1.808711e+01	2.000000e+00	3.256488e+00	2.941274e+00	
685	1.810020e+01	2.000000e+00	3.256488e+00	2.941274e+00	
686	1.810021e+01	2.000000e+00	3.256488e+00	2.941274e+00	
687	1.810023e+01	2.000000e+00	3.256488e+00	2.941274e+00	
688	1.810027e+01	2.000000e+00	3.256488e+00	2.941274e+00	
689	1.810030e+01	2.000000e+00	3.256488e+00	2.941274e+00	
690	1.810031e+01	2.000000e+00	3.256488e+00	2.941274e+00	
691	1.810032e+01	2.000000e+00	3.256488e+00	2.941274e+00	
692	1.810035e+01	2.000000e+00	3.256488e+00	2.941274e+00	

Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
693	1.810040e+01	2.000000e+00	3.256488e+00	2.941274e+00	
694	1.810051e+01	2.000000e+00	3.256488e+00	2.941274e+00	
695	1.810072e+01	2.000000e+00	3.256488e+00	2.941274e+00	
696	1.810114e+01	2.000000e+00	3.256488e+00	2.941274e+00	
697	1.810199e+01	2.000000e+00	3.256488e+00	2.941274e+00	
698	1.810368e+01	2.000000e+00	3.256488e+00	2.941274e+00	
699	1.810708e+01	2.000000e+00	3.256488e+00	2.941274e+00	
700	1.811386e+01	2.000000e+00	3.256488e+00	2.941274e+00	
701	1.812742e+01	2.000000e+00	3.256488e+00	2.941274e+00	
702	1.815455e+01	2.000000e+00	3.256488e+00	2.941274e+00	
703	1.820881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
704	1.830881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
705	1.840881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
706	1.850881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
707	1.860881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
708	1.870881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
709	1.880881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
710	1.890881e+01	2.000000e+00	3.256488e+00	2.941274e+00	
711	1.900020e+01	2.000000e+00	3.256488e+00	2.941274e+00	
712	1.900021e+01	1.800000e+00	3.118661e+00	2.746803e+00	
713	1.900023e+01	1.400000e+00	2.842180e+00	2.355779e+00	
714	1.900027e+01	6.000000e-01	2.287300e+00	1.568823e+00	
715	1.900030e+01	9.102941e-12	1.870209e+00	9.761339e-01	
716	1.900030e+01	0.000000e+00	1.870209e+00	9.761339e-01	
717	1.900031e+01	0.000000e+00	1.870209e+00	9.761339e-01	
718	1.900033e+01	0.000000e+00	1.870209e+00	9.761339e-01	
719	1.900037e+01	0.000000e+00	1.870209e+00	9.761339e-01	
720	1.900044e+01	0.000000e+00	1.870209e+00	9.761339e-01	
721	1.900059e+01	0.000000e+00	1.870209e+00	9.761339e-01	
722	1.900089e+01	0.000000e+00	1.870209e+00	9.761339e-01	
723	1.900149e+01	0.000000e+00	1.870209e+00	9.761339e-01	
724	1.900269e+01	0.000000e+00	1.870209e+00	9.761339e-01	
725	1.900508e+01	0.000000e+00	1.870209e+00	9.761339e-01	
726	1.900987e+01	0.000000e+00	1.870209e+00	9.761339e-01	
727	1.901945e+01	0.000000e+00	1.870209e+00	9.761339e-01	
728	1.903860e+01	0.000000e+00	1.870209e+00	9.761339e-01	
729	1.907690e+01	0.000000e+00	1.870209e+00	9.761339e-01	
730	1.915351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
731	1.925351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
732	1.935351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
733	1.945351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
734	1.955351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
735	1.965351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
736	1.975351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
737	1.985351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
738	1.995351e+01	0.000000e+00	1.870209e+00	9.761339e-01	
739	2.000000e+01	0.000000e+00	1.870209e+00	9.761339e-01	

                  * c:\users\jagad\desktop\esim\sasi\sasi.cir
                  Transient Analysis  Sat Oct 08 21:42:39  2022
--------------------------------------------------------------------------------
Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
